,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB01627,-7.8,,,,,,,,,,,,,,,,,,,
DB07358,-10.3,-11.9,,,,,,,,,,,,,,,,,,
DB15085,-10.9,-12.6,,,,,,,,,,,,,,,,,,
DB15229,-9.7,,,,,,,,,,,,,,,,,,,
DB13783,-9.7,,,,,,,,,,,,,,,,,,,
DB07798,-9.7,,,,,,,,,,,,,,,,,,,
DB08107,-9.9,,,,,,,,,,,,,,,,,,,
DB00584,-9.4,,,,,,,,,,,,,,,,,,,
DB00961,-9.8,,,,,,,,,,,,,,,,,,,
DB04343,-4.1,,,,,,,,,,,,,,,,,,,
DB12617,-8.1,,,,,,,,,,,,,,,,,,,
DB07913,-7.5,,,,,,,,,,,,,,,,,,,
DB13459,-9.3,,,,,,,,,,,,,,,,,,,
DB13838,-4.1,,,,,,,,,,,,,,,,,,,
DB01837,-5.6,,,,,,,,,,,,,,,,,,,
DB08353,-11.8,-12.2,-11.7,-12.1,-12.6,-11.9,-11.5,-11.7,-11.6,-11.5,-11.5,-12.9,-11.8,-11.1,-11.4,-11.4,-11.6,-12.9,-11.8,-11.3
DB06762,-7.5,,,,,,,,,,,,,,,,,,,
DB13421,-8.1,,,,,,,,,,,,,,,,,,,
DB01739,-5.3,,,,,,,,,,,,,,,,,,,
DB04782,-7.2,,,,,,,,,,,,,,,,,,,
DB13165,-9.5,,,,,,,,,,,,,,,,,,,
DB02891,-7.8,,,,,,,,,,,,,,,,,,,
DB12268,-9.6,,,,,,,,,,,,,,,,,,,
DB04509,-8.8,,,,,,,,,,,,,,,,,,,
DB00920,-8.4,,,,,,,,,,,,,,,,,,,
DB08826,-6.1,,,,,,,,,,,,,,,,,,,
DB08613,-10.8,-11.9,,,,,,,,,,,,,,,,,,
DB00829,-9.4,,,,,,,,,,,,,,,,,,,
DB02756,-8,,,,,,,,,,,,,,,,,,,
DB07513,-10.7,-12.1,,,,,,,,,,,,,,,,,,
DB04541,-6.5,,,,,,,,,,,,,,,,,,,
DB08594,-5.8,,,,,,,,,,,,,,,,,,,
DB04597,-7.5,,,,,,,,,,,,,,,,,,,
DB02956,-2.8,,,,,,,,,,,,,,,,,,,
DB07472,-10,,,,,,,,,,,,,,,,,,,
DB04883,-8.6,,,,,,,,,,,,,,,,,,,
DB03961,-7.2,,,,,,,,,,,,,,,,,,,
DB11944,-7.4,,,,,,,,,,,,,,,,,,,
DB01532,-10.8,,,,,,,,,,,,,,,,,,,
DB01828,-1.7,,,,,,,,,,,,,,,,,,,
DB02591,-7,,,,,,,,,,,,,,,,,,,
DB13001,-9.6,,,,,,,,,,,,,,,,,,,
DB06893,-6.7,,,,,,,,,,,,,,,,,,,
DB13317,-10.2,-11.9,,,,,,,,,,,,,,,,,,
DB13234,-8.7,,,,,,,,,,,,,,,,,,,
DB06469,-3.7,,,,,,,,,,,,,,,,,,,
DB12206,-8.6,,,,,,,,,,,,,,,,,,,
DB14849,-9.9,,,,,,,,,,,,,,,,,,,
DB07759,-9.1,,,,,,,,,,,,,,,,,,,
DB00643,-10.7,,,,,,,,,,,,,,,,,,,
DB14013,-10.2,-10.8,,,,,,,,,,,,,,,,,,
DB00265,-7.6,,,,,,,,,,,,,,,,,,,
DB08053,-10.4,-10.3,,,,,,,,,,,,,,,,,,
DB01550,-7.5,,,,,,,,,,,,,,,,,,,
DB00564,-9.8,,,,,,,,,,,,,,,,,,,
DB12300,-9.4,,,,,,,,,,,,,,,,,,,
DB03861,-6.8,,,,,,,,,,,,,,,,,,,
DB03154,-10,,,,,,,,,,,,,,,,,,,
DB08751,-9.1,,,,,,,,,,,,,,,,,,,
DB15493,-9.7,,,,,,,,,,,,,,,,,,,
DB12930,-9.7,,,,,,,,,,,,,,,,,,,
DB11833,-10.6,-10.3,,,,,,,,,,,,,,,,,,
DB14173,-7.8,,,,,,,,,,,,,,,,,,,
DB02685,-7.6,,,,,,,,,,,,,,,,,,,
DB09084,-10.4,-11,,,,,,,,,,,,,,,,,,
DB07037,-8.2,,,,,,,,,,,,,,,,,,,
DB04510,-6.2,,,,,,,,,,,,,,,,,,,
DB12418,-7.3,,,,,,,,,,,,,,,,,,,
DB13102,-10.6,-12.2,,,,,,,,,,,,,,,,,,
DB01832,-6.3,,,,,,,,,,,,,,,,,,,
DB06990,-10.1,,,,,,,,,,,,,,,,,,,
DB07175,-11.1,-11.5,-10.2,,,,,,,,,,,,,,,,,
DB04716,-10.8,,,,,,,,,,,,,,,,,,,
DB08547,-10.4,-10.8,,,,,,,,,,,,,,,,,,
DB02811,-4.5,,,,,,,,,,,,,,,,,,,
DB07631,-7.3,,,,,,,,,,,,,,,,,,,
DB12303,-10.7,-14.2,,,,,,,,,,,,,,,,,,
DB15557,-9,,,,,,,,,,,,,,,,,,,
DB01233,-7.7,,,,,,,,,,,,,,,,,,,
DB02917,-10.8,,,,,,,,,,,,,,,,,,,
DB13242,-9.2,,,,,,,,,,,,,,,,,,,
DB02310,-9.3,,,,,,,,,,,,,,,,,,,
DB03092,-6.5,,,,,,,,,,,,,,,,,,,
DB00131,-9.5,,,,,,,,,,,,,,,,,,,
DB11464,-10.4,-11.6,,,,,,,,,,,,,,,,,,
DB02437,-5.6,,,,,,,,,,,,,,,,,,,
DB13099,-5.7,,,,,,,,,,,,,,,,,,,
DB00488,-6.8,,,,,,,,,,,,,,,,,,,
DB11817,-9.5,,,,,,,,,,,,,,,,,,,
DB08283,-7.9,,,,,,,,,,,,,,,,,,,
DB02408,-6,,,,,,,,,,,,,,,,,,,
DB04793,-11.2,-11,,,,,,,,,,,,,,,,,,
DB03703,-5.1,,,,,,,,,,,,,,,,,,,
DB08954,-10.6,-11.4,,,,,,,,,,,,,,,,,,
DB08678,-7.2,,,,,,,,,,,,,,,,,,,
DB03364,-5.9,,,,,,,,,,,,,,,,,,,
DB04815,-7.5,,,,,,,,,,,,,,,,,,,
DB08401,-9,,,,,,,,,,,,,,,,,,,
DB03233,-9,,,,,,,,,,,,,,,,,,,
DB12061,-8.7,,,,,,,,,,,,,,,,,,,
DB11682,-11.4,-12.3,-11.3,-11.4,-11.6,-11.2,-11.7,-11.5,-11.4,-10.6,,,,,,,,,,
DB13208,-7.8,,,,,,,,,,,,,,,,,,,
DB14083,-9.7,,,,,,,,,,,,,,,,,,,
DB12050,-9.8,,,,,,,,,,,,,,,,,,,
DB02758,-8,,,,,,,,,,,,,,,,,,,
DB12378,-10,,,,,,,,,,,,,,,,,,,
DB08009,-10.1,-11.8,,,,,,,,,,,,,,,,,,
DB09563,-3.9,,,,,,,,,,,,,,,,,,,
DB07722,-7.2,,,,,,,,,,,,,,,,,,,
DB08641,-8.9,,,,,,,,,,,,,,,,,,,
DB07906,-8.4,,,,,,,,,,,,,,,,,,,
DB07167,-9.2,,,,,,,,,,,,,,,,,,,
DB02568,-9.9,,,,,,,,,,,,,,,,,,,
DB11898,-4.9,,,,,,,,,,,,,,,,,,,
DB02998,-9.4,,,,,,,,,,,,,,,,,,,
DB12130,-3.6,,,,,,,,,,,,,,,,,,,
DB08840,-6.3,,,,,,,,,,,,,,,,,,,
DB13059,-12.1,-8.6,,,,,,,,,,,,,,,,,,
DB02057,-6.9,,,,,,,,,,,,,,,,,,,
DB02528,-7.6,,,,,,,,,,,,,,,,,,,
DB15261,-10,,,,,,,,,,,,,,,,,,,
DB00357,-7.4,,,,,,,,,,,,,,,,,,,
DB14914,-11,-11.5,,,,,,,,,,,,,,,,,,
DB07051,-9.3,,,,,,,,,,,,,,,,,,,
DB13758,-7.2,,,,,,,,,,,,,,,,,,,
DB00708,-8.9,,,,,,,,,,,,,,,,,,,
DB07376,-8.1,,,,,,,,,,,,,,,,,,,
DB07444,-9.6,,,,,,,,,,,,,,,,,,,
DB00717,-7.7,,,,,,,,,,,,,,,,,,,
DB04707,-9.9,,,,,,,,,,,,,,,,,,,
DB08564,-11,-11.7,,,,,,,,,,,,,,,,,,
DB01194,-7.9,,,,,,,,,,,,,,,,,,,
DB11109,-1.8,,,,,,,,,,,,,,,,,,,
DB13182,-10.2,-11.7,,,,,,,,,,,,,,,,,,
DB15123,-10.3,-10.6,,,,,,,,,,,,,,,,,,
DB12512,-11.1,-11.3,-11,,,,,,,,,,,,,,,,,
DB03207,-11.3,-13.4,-11.6,-11.3,-11.8,-12.3,-11,,,,,,,,,,,,,
DB01155,-9.4,,,,,,,,,,,,,,,,,,,
DB12379,-10.9,-12.5,,,,,,,,,,,,,,,,,,
DB04712,-9.8,,,,,,,,,,,,,,,,,,,
DB04450,-7.7,,,,,,,,,,,,,,,,,,,
DB07035,-8.9,,,,,,,,,,,,,,,,,,,
DB13435,-9.7,,,,,,,,,,,,,,,,,,,
DB03790,-6.2,,,,,,,,,,,,,,,,,,,
DB07313,-9.4,,,,,,,,,,,,,,,,,,,
DB02335,-4.1,,,,,,,,,,,,,,,,,,,
DB04054,-9.6,,,,,,,,,,,,,,,,,,,
DB02660,-8.6,,,,,,,,,,,,,,,,,,,
DB15293,-9.4,,,,,,,,,,,,,,,,,,,
DB03293,-7.8,,,,,,,,,,,,,,,,,,,
DB13616,-9.7,,,,,,,,,,,,,,,,,,,
DB13588,-9.5,,,,,,,,,,,,,,,,,,,
DB15294,-6.2,,,,,,,,,,,,,,,,,,,
DB13696,-9.3,,,,,,,,,,,,,,,,,,,
DB08657,-11.5,-12.1,-11.2,-11.2,-12.2,-11.3,-11,,,,,,,,,,,,,
DB13337,-9.1,,,,,,,,,,,,,,,,,,,
DB08848,-5.8,,,,,,,,,,,,,,,,,,,
DB13366,-10.6,-10.8,,,,,,,,,,,,,,,,,,
DB07280,-9,,,,,,,,,,,,,,,,,,,
DB03220,-10.3,,,,,,,,,,,,,,,,,,,
DB00906,-9.9,,,,,,,,,,,,,,,,,,,
DB13279,-9.2,,,,,,,,,,,,,,,,,,,
DB02780,-4.6,,,,,,,,,,,,,,,,,,,
DB00801,-9.9,,,,,,,,,,,,,,,,,,,
DB06328,-3,,,,,,,,,,,,,,,,,,,
DB04770,-10.4,,,,,,,,,,,,,,,,,,,
DB04321,-5.9,,,,,,,,,,,,,,,,,,,
DB08354,-12.3,-13,-12.3,-12.6,-13.2,-12.7,-12.3,-12.2,-12.5,-12.4,-12.3,-13.4,-12.8,-11.9,-12.1,-12.2,-12.3,-13.5,-12.5,-12.1
DB01767,-10.7,,,,,,,,,,,,,,,,,,,
DB13460,-9.3,,,,,,,,,,,,,,,,,,,
DB08035,-9.3,,,,,,,,,,,,,,,,,,,
DB15264,-6.2,,,,,,,,,,,,,,,,,,,
DB00767,-8.2,,,,,,,,,,,,,,,,,,,
DB14841,-9.2,,,,,,,,,,,,,,,,,,,
DB00832,-8.3,,,,,,,,,,,,,,,,,,,
DB01704,-7.4,,,,,,,,,,,,,,,,,,,
DB03637,-4.7,,,,,,,,,,,,,,,,,,,
DB01817,-7,,,,,,,,,,,,,,,,,,,
DB01833,-5.4,,,,,,,,,,,,,,,,,,,
DB03034,-9.5,,,,,,,,,,,,,,,,,,,
DB01651,-7.6,,,,,,,,,,,,,,,,,,,
DB07733,-8,,,,,,,,,,,,,,,,,,,
DB01677,-5.2,,,,,,,,,,,,,,,,,,,
DB07542,-8,,,,,,,,,,,,,,,,,,,
DB03136,-7,,,,,,,,,,,,,,,,,,,
DB11443,-9.7,,,,,,,,,,,,,,,,,,,
DB13386,-9.8,,,,,,,,,,,,,,,,,,,
DB11362,-10.2,-9.7,,,,,,,,,,,,,,,,,,
DB08649,-7.3,,,,,,,,,,,,,,,,,,,
DB14122,-9.2,,,,,,,,,,,,,,,,,,,
DB13056,-8.2,,,,,,,,,,,,,,,,,,,
DB08355,-11.8,-12,-12,-12.3,-12.3,-12.1,-12,-11.8,-12.1,-12,-12.1,-12.5,-12.3,-11.3,-11.8,-12.1,-11.9,-12.6,-12,-11.8
DB06962,-11.2,-11.1,-11.1,-11.9,-10.6,,,,,,,,,,,,,,,
DB00753,-5.4,,,,,,,,,,,,,,,,,,,
DB08358,-13.3,-13.4,-12.1,-12.2,-13.1,-12.7,-12.2,-12,-12.7,-12.3,-12.3,-12.8,-12.1,-11.6,-12.1,-12.2,-11.8,-14,-12,-12
DB00310,-10.3,,,,,,,,,,,,,,,,,,,
DB13635,-9.4,,,,,,,,,,,,,,,,,,,
DB08362,-12.9,-14.3,-12.9,-13.3,-13.2,-13.1,-12.8,-12.9,-12.9,-12.6,-12.8,-13.4,-13.1,-12.6,-13,-12.7,-12.8,-13.8,-13,-12.5
DB13768,-5,,,,,,,,,,,,,,,,,,,
DB13817,-6.2,,,,,,,,,,,,,,,,,,,
DB14935,-12.5,-12.5,-11.4,-11.7,-12,-11.6,-11.3,-11.3,-11.6,-11.4,-11.7,-12.2,-11.5,-10.9,,,,,,
DB13415,-6.7,,,,,,,,,,,,,,,,,,,
DB00205,-9.3,,,,,,,,,,,,,,,,,,,
DB09073,-10.1,-8,,,,,,,,,,,,,,,,,,
DB03012,-7.8,,,,,,,,,,,,,,,,,,,
DB13868,-7.8,,,,,,,,,,,,,,,,,,,
DB01115,-8,,,,,,,,,,,,,,,,,,,
DB08713,-10.4,-10.9,,,,,,,,,,,,,,,,,,
DB13206,-7.3,,,,,,,,,,,,,,,,,,,
DB08964,-8.9,,,,,,,,,,,,,,,,,,,
DB11794,-12.2,-11.7,-9.9,,,,,,,,,,,,,,,,,
DB08955,-8.2,,,,,,,,,,,,,,,,,,,
DB04253,-7.4,,,,,,,,,,,,,,,,,,,
DB08403,-9.3,,,,,,,,,,,,,,,,,,,
DB00148,-5.4,,,,,,,,,,,,,,,,,,,
DB12680,-10.5,-12.2,,,,,,,,,,,,,,,,,,
DB07546,-10.8,-10.4,,,,,,,,,,,,,,,,,,
DB07402,-9.1,,,,,,,,,,,,,,,,,,,
DB13578,-7.6,,,,,,,,,,,,,,,,,,,
DB08926,-9.7,,,,,,,,,,,,,,,,,,,
DB08384,-12.7,-14.3,-12.4,-12.9,-12.8,-12.8,-12.3,-12.3,-12.9,-12.6,-12.2,-12.9,-12.7,-12.6,-12.3,-12.5,-12.3,-14,-12.3,-12.6
DB01731,-9,,,,,,,,,,,,,,,,,,,
DB03454,-6.1,,,,,,,,,,,,,,,,,,,
DB07345,-8.6,,,,,,,,,,,,,,,,,,,
DB11522,-9.5,,,,,,,,,,,,,,,,,,,
DB07933,-11,-10.4,,,,,,,,,,,,,,,,,,
DB08437,-11.3,-10.6,,,,,,,,,,,,,,,,,,
DB03202,-10.1,,,,,,,,,,,,,,,,,,,
DB04052,-6.4,,,,,,,,,,,,,,,,,,,
DB08386,-12.2,-13.9,-11.9,-12.1,-12.2,-12.3,-11.8,-12.1,-12.5,-12.2,-11.8,-12.4,-11.7,-12.5,-12.5,-12.2,-11.5,-13.6,-12.1,-12.1
DB12302,-12,-12.9,-10.2,,,,,,,,,,,,,,,,,
DB00782,-9,,,,,,,,,,,,,,,,,,,
DB04094,-4,,,,,,,,,,,,,,,,,,,
DB08340,-11.2,-12,-11.3,-11.8,-11.8,-11.6,-11,,,,,,,,,,,,,
DB08775,-10.6,-11.1,,,,,,,,,,,,,,,,,,
DB13983,-10.1,-10.6,,,,,,,,,,,,,,,,,,
DB02967,-5.5,,,,,,,,,,,,,,,,,,,
DB13335,-10,,,,,,,,,,,,,,,,,,,
DB01252,-9.8,,,,,,,,,,,,,,,,,,,
DB00907,-9.1,,,,,,,,,,,,,,,,,,,
DB01947,-6.7,,,,,,,,,,,,,,,,,,,
DB12732,-11,-11.8,,,,,,,,,,,,,,,,,,
DB03656,-10,,,,,,,,,,,,,,,,,,,
DB12124,-9.1,,,,,,,,,,,,,,,,,,,
DB00927,-7.9,,,,,,,,,,,,,,,,,,,
DB07480,-9.6,,,,,,,,,,,,,,,,,,,
DB06413,-8.7,,,,,,,,,,,,,,,,,,,
DB14541,-10.3,-10,,,,,,,,,,,,,,,,,,
DB07932,-8.2,,,,,,,,,,,,,,,,,,,
DB13042,-11.5,-12.2,-10.1,,,,,,,,,,,,,,,,,
DB02663,-6.2,,,,,,,,,,,,,,,,,,,
DB11654,-7.2,,,,,,,,,,,,,,,,,,,
DB12663,-10,,,,,,,,,,,,,,,,,,,
DB07190,-10.7,-11.2,,,,,,,,,,,,,,,,,,
DB06834,-10.4,,,,,,,,,,,,,,,,,,,
DB01875,-7.2,,,,,,,,,,,,,,,,,,,
DB07826,-10.8,-12.3,,,,,,,,,,,,,,,,,,
DB08387,-12.2,-14.5,-13.1,-13.5,-12.8,-12.8,-12.5,-12.3,-13.4,-12.8,-12.5,-12.8,-12.8,-12.2,-12.4,-12.7,-12.4,-14.1,-12.5,-12.3
DB08941,-9.2,,,,,,,,,,,,,,,,,,,
DB00949,-8,,,,,,,,,,,,,,,,,,,
DB07325,-11.4,-11.8,-10.9,,,,,,,,,,,,,,,,,
DB02220,-9.1,,,,,,,,,,,,,,,,,,,
DB08481,-11.5,-13.8,-11.8,-12.3,-10.8,,,,,,,,,,,,,,,
DB02126,-8.4,,,,,,,,,,,,,,,,,,,
DB04021,-7.6,,,,,,,,,,,,,,,,,,,
DB13532,-9.6,,,,,,,,,,,,,,,,,,,
DB12285,-8.5,,,,,,,,,,,,,,,,,,,
DB01987,-10,,,,,,,,,,,,,,,,,,,
DB08400,-11.7,-12.9,-11.8,-12,-11.9,-12,-11.5,-11.6,-11.9,-11.7,-11.7,-11.9,-11.9,-11.6,-11.6,-11.3,-11.7,-12.9,-11.9,-11.4
DB14855,-5.7,,,,,,,,,,,,,,,,,,,
DB02340,-6,,,,,,,,,,,,,,,,,,,
DB05676,-9.3,,,,,,,,,,,,,,,,,,,
DB08556,-10.9,-10.4,,,,,,,,,,,,,,,,,,
DB01443,-9.8,,,,,,,,,,,,,,,,,,,
DB12022,-11.6,-12.1,-11.2,-11.4,-11.8,-11.5,-11.4,-10.9,,,,,,,,,,,,
DB05501,-9.5,,,,,,,,,,,,,,,,,,,
DB11282,-7.8,,,,,,,,,,,,,,,,,,,
DB04520,-10.8,,,,,,,,,,,,,,,,,,,
DB00370,-9,,,,,,,,,,,,,,,,,,,
DB03683,-6.4,,,,,,,,,,,,,,,,,,,
DB02321,-7.2,,,,,,,,,,,,,,,,,,,
DB12857,-10.6,-9.6,,,,,,,,,,,,,,,,,,
DB08157,-8.4,,,,,,,,,,,,,,,,,,,
DB04347,-7,,,,,,,,,,,,,,,,,,,
DB01733,-6.2,,,,,,,,,,,,,,,,,,,
DB02546,-8.6,,,,,,,,,,,,,,,,,,,
DB13364,-10.6,-10.8,,,,,,,,,,,,,,,,,,
DB04776,-10.5,,,,,,,,,,,,,,,,,,,
DB08966,-9,,,,,,,,,,,,,,,,,,,
DB08846,-10.2,-10.8,,,,,,,,,,,,,,,,,,
DB14667,-6.6,,,,,,,,,,,,,,,,,,,
DB07408,-8.7,,,,,,,,,,,,,,,,,,,
DB08487,-12.2,-12.7,-11.6,-11.1,-12.3,-12.1,-11.5,-11.5,-11.2,-10.9,,,,,,,,,,
DB08999,-6.3,,,,,,,,,,,,,,,,,,,
DB01536,-9.8,,,,,,,,,,,,,,,,,,,
DB03707,-6.5,,,,,,,,,,,,,,,,,,,
DB13694,-10.2,-11.1,,,,,,,,,,,,,,,,,,
DB01469,-3.6,,,,,,,,,,,,,,,,,,,
DB02901,-9,,,,,,,,,,,,,,,,,,,
DB14543,-5.4,,,,,,,,,,,,,,,,,,,
DB02049,-11,,,,,,,,,,,,,,,,,,,
DB04600,-10.2,,,,,,,,,,,,,,,,,,,
DB04336,-9.7,,,,,,,,,,,,,,,,,,,
DB07427,-8.8,,,,,,,,,,,,,,,,,,,
DB08411,-8.9,,,,,,,,,,,,,,,,,,,
DB12251,-9.9,,,,,,,,,,,,,,,,,,,
DB11736,-6.9,,,,,,,,,,,,,,,,,,,
DB03986,-8.9,,,,,,,,,,,,,,,,,,,
DB12194,-8.6,,,,,,,,,,,,,,,,,,,
DB06697,-6.9,,,,,,,,,,,,,,,,,,,
DB08814,-8.6,,,,,,,,,,,,,,,,,,,
DB08559,-8.4,,,,,,,,,,,,,,,,,,,
DB00819,-7.1,,,,,,,,,,,,,,,,,,,
DB07473,-8.4,,,,,,,,,,,,,,,,,,,
DB08450,-12.5,-13.3,-12.5,-12.7,-13.1,-12.5,-12.5,-12.5,-12.6,-12.4,-12.6,-13.4,-12.7,-12.3,-12.5,-12.4,-12,-13,-12.5,-12.6
DB01348,-8.8,,,,,,,,,,,,,,,,,,,
DB08982,-9.1,,,,,,,,,,,,,,,,,,,
DB00355,-9.9,,,,,,,,,,,,,,,,,,,
DB00822,-5.9,,,,,,,,,,,,,,,,,,,
DB00841,-9.2,,,,,,,,,,,,,,,,,,,
DB12521,-4.8,,,,,,,,,,,,,,,,,,,
DB02459,-7.4,,,,,,,,,,,,,,,,,,,
DB00377,-9.7,,,,,,,,,,,,,,,,,,,
DB01800,-8.3,,,,,,,,,,,,,,,,,,,
DB08994,-8.9,,,,,,,,,,,,,,,,,,,
DB00263,-9.2,,,,,,,,,,,,,,,,,,,
DB08502,-6.8,,,,,,,,,,,,,,,,,,,
DB06965,-8.4,,,,,,,,,,,,,,,,,,,
DB04947,-7.1,,,,,,,,,,,,,,,,,,,
DB07866,-8.1,,,,,,,,,,,,,,,,,,,
DB02933,-8.8,,,,,,,,,,,,,,,,,,,
DB02742,-7.8,,,,,,,,,,,,,,,,,,,
DB14125,-10.1,-11.4,,,,,,,,,,,,,,,,,,
DB09254,-7.8,,,,,,,,,,,,,,,,,,,
DB06829,-10.1,,,,,,,,,,,,,,,,,,,
DB07054,-9.9,,,,,,,,,,,,,,,,,,,
DB08674,-4.6,,,,,,,,,,,,,,,,,,,
DB05805,-8.4,,,,,,,,,,,,,,,,,,,
DB12388,-11.8,-12.1,-11.1,-11,,,,,,,,,,,,,,,,
DB00917,-8.6,,,,,,,,,,,,,,,,,,,
DB00792,-8.4,,,,,,,,,,,,,,,,,,,
DB06112,-8.6,,,,,,,,,,,,,,,,,,,
DB01605,-9.3,,,,,,,,,,,,,,,,,,,
DB01973,-7.4,,,,,,,,,,,,,,,,,,,
DB02689,-6.1,,,,,,,,,,,,,,,,,,,
DB07115,-9.4,,,,,,,,,,,,,,,,,,,
DB02625,-6.3,,,,,,,,,,,,,,,,,,,
DB01408,-8.8,,,,,,,,,,,,,,,,,,,
DB13251,-6.5,,,,,,,,,,,,,,,,,,,
DB00843,-11.4,-12.2,-11.2,-11.2,-11.2,-11.5,-11,,,,,,,,,,,,,
DB03345,-2.8,,,,,,,,,,,,,,,,,,,
DB03216,-8.2,,,,,,,,,,,,,,,,,,,
DB04206,-7.6,,,,,,,,,,,,,,,,,,,
DB13474,-7.7,,,,,,,,,,,,,,,,,,,
DB11675,-11,-11.4,,,,,,,,,,,,,,,,,,
DB13992,-7.4,,,,,,,,,,,,,,,,,,,
DB02038,-8.7,,,,,,,,,,,,,,,,,,,
DB01217,-8.8,,,,,,,,,,,,,,,,,,,
DB07433,-7,,,,,,,,,,,,,,,,,,,
DB00744,-8.7,,,,,,,,,,,,,,,,,,,
DB01582,-8.9,,,,,,,,,,,,,,,,,,,
DB05039,-11.4,-13.4,-11.6,-11,,,,,,,,,,,,,,,,
DB02987,-5.9,,,,,,,,,,,,,,,,,,,
DB12827,-7.9,,,,,,,,,,,,,,,,,,,
DB08624,-7.8,,,,,,,,,,,,,,,,,,,
DB08589,-6.7,,,,,,,,,,,,,,,,,,,
DB00178,-9.6,,,,,,,,,,,,,,,,,,,
DB13481,-9.4,,,,,,,,,,,,,,,,,,,
DB03101,-7,,,,,,,,,,,,,,,,,,,
DB12458,-5,,,,,,,,,,,,,,,,,,,
DB04291,-6.8,,,,,,,,,,,,,,,,,,,
DB11751,-11.3,-13.1,-12.1,-12.1,-12.2,-11.8,-11.5,-11.6,-11.8,-11.4,-11.6,-12.7,-11.6,-11.3,-10.8,,,,,
DB11922,-11.7,-11.9,-10.1,,,,,,,,,,,,,,,,,
DB02995,-4.8,,,,,,,,,,,,,,,,,,,
DB11845,-10.6,-12.7,,,,,,,,,,,,,,,,,,
DB06823,-5.5,,,,,,,,,,,,,,,,,,,
DB07208,-8.1,,,,,,,,,,,,,,,,,,,
DB09174,-6.7,,,,,,,,,,,,,,,,,,,
DB13677,-8,,,,,,,,,,,,,,,,,,,
DB08647,-8.2,,,,,,,,,,,,,,,,,,,
DB03058,-5.8,,,,,,,,,,,,,,,,,,,
DB14628,-7.4,,,,,,,,,,,,,,,,,,,
DB09171,-11,-10.2,,,,,,,,,,,,,,,,,,
DB04840,-7.7,,,,,,,,,,,,,,,,,,,
DB02856,-4.4,,,,,,,,,,,,,,,,,,,
DB01914,-5.9,,,,,,,,,,,,,,,,,,,
DB04864,-7.6,,,,,,,,,,,,,,,,,,,
DB00663,-8.4,,,,,,,,,,,,,,,,,,,
DB01981,-7.6,,,,,,,,,,,,,,,,,,,
DB04602,-9.6,,,,,,,,,,,,,,,,,,,
DB02588,-8.9,,,,,,,,,,,,,,,,,,,
DB01952,-6.9,,,,,,,,,,,,,,,,,,,
DB06603,-10.8,,,,,,,,,,,,,,,,,,,
DB09371,-9.6,,,,,,,,,,,,,,,,,,,
DB01930,-5.5,,,,,,,,,,,,,,,,,,,
DB08570,-8.6,,,,,,,,,,,,,,,,,,,
DB04017,-7.4,,,,,,,,,,,,,,,,,,,
DB00980,-9.1,,,,,,,,,,,,,,,,,,,
DB02882,-9.9,,,,,,,,,,,,,,,,,,,
DB11919,-9.5,,,,,,,,,,,,,,,,,,,
DB14026,-5.9,,,,,,,,,,,,,,,,,,,
DB01505,-7.9,,,,,,,,,,,,,,,,,,,
DB08454,-11.6,-12.8,-12.2,-12.5,-12.9,-12.2,-12.1,-12.2,-11.9,-11.7,-12.2,-12.8,-12.6,-12.1,-12.3,-12.2,-11.8,-13,-12.2,-12
DB15410,-9.2,,,,,,,,,,,,,,,,,,,
DB02081,-11.6,-12.9,-10.8,,,,,,,,,,,,,,,,,
DB13166,-9.3,,,,,,,,,,,,,,,,,,,
DB03257,-8.2,,,,,,,,,,,,,,,,,,,
DB00763,-4.2,,,,,,,,,,,,,,,,,,,
DB05806,-8.4,,,,,,,,,,,,,,,,,,,
DB13852,-7.5,,,,,,,,,,,,,,,,,,,
DB07242,-8.7,,,,,,,,,,,,,,,,,,,
DB04773,-6.8,,,,,,,,,,,,,,,,,,,
DB15458,-5.1,,,,,,,,,,,,,,,,,,,
DB04508,-6.3,,,,,,,,,,,,,,,,,,,
DB09306,-8.9,,,,,,,,,,,,,,,,,,,
DB08460,-11.6,-12.4,-11.5,-11.5,-11.9,-11.9,-11.6,-11.3,-11.3,-11.6,-11.4,-12,-11.6,-11.5,-11.6,-11.4,-11.1,-12.9,-11.7,-11.4
DB08046,-10.3,-10.6,,,,,,,,,,,,,,,,,,
DB04572,-5,,,,,,,,,,,,,,,,,,,
DB01450,-5.8,,,,,,,,,,,,,,,,,,,
DB08271,-8.3,,,,,,,,,,,,,,,,,,,
DB07066,-10.6,,,,,,,,,,,,,,,,,,,
DB03085,-7.7,,,,,,,,,,,,,,,,,,,
DB07082,-9,,,,,,,,,,,,,,,,,,,
DB03329,-4.8,,,,,,,,,,,,,,,,,,,
DB08319,-8.5,,,,,,,,,,,,,,,,,,,
DB15091,-9.4,,,,,,,,,,,,,,,,,,,
DB07848,-10.5,-12.9,,,,,,,,,,,,,,,,,,
DB08000,-9.7,,,,,,,,,,,,,,,,,,,
DB12233,-10.3,-12.2,,,,,,,,,,,,,,,,,,
DB14769,-11.4,-11.6,-11.3,-11.6,-12.1,-11.3,-11.3,-11.5,-9.9,,,,,,,,,,,
DB00142,-5.7,,,,,,,,,,,,,,,,,,,
